Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Unnamed: 70
European Union,EUU,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,97.93662017822265,98.1386337280273,98.1447601318359,97.93662017822265,99.2808074951172,98.8409729003906,99.1651763916016,98.8977508544922,98.7911529541016,98.9511489868164,99.0781402587891,98.7976303100586,98.4654083251953,98.3889923095703,97.7103881835938,97.5359573364258,97.0883102416992,97.9637069702148,97.2196502685547,97.699821472168,96.3354187011719,96.6934432983398,96.5721435546875,97.1752014160156,96.6637573242188,97.4622421264648,97.3548889160156,97.93662017822265,
Fragile and conflict affected situations,FCS,54.558749778597964,54.558749778597964,54.558749778597964,54.558749778597964,54.558749778597964,54.558749778597964,54.558749778597964,54.558749778597964,54.558749778597964,54.558749778597964,54.558749778597964,54.558749778597964,54.558749778597964,43.4131698608398,43.4459190368652,44.2914199829102,44.7799110412598,45.6954612731934,46.6448783874512,46.9275398254395,47.5818405151367,48.4942588806152,49.1305503845215,49.6310615539551,50.6438484191895,50.9913101196289,51.5809707641602,51.2418403625488,51.0955581665039,51.2566299438477,51.5788803100586,51.8324089050293,51.9311408996582,52.4039916992188,51.7012405395508,51.2975883483887,51.3574295043945,50.9718017578125,50.6651802062988,50.4988784790039,51.1684913635254,52.1022109985352,52.7574081420898,53.9704284667969,55.0525703430176,57.3102607727051,59.2489204406738,58.1362380981445,58.2931098937988,60.3124084472656,62.0575904846191,61.6985511779785,62.4304809570312,61.9570198059082,62.6234588623047,63.0277404785156,63.6650581359863,63.983470916748,64.5589828491211,65.1317596435547,65.6487808227539,66.0399780273438,65.4468688964844,64.7897415161133,54.558749778597964,54.558749778597964,
Finland,FIN,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.11881192525227,99.82568359375,99.2812423706055,98.894416809082,98.8961029052734,99.2472915649414,98.9076309204102,99.4029083251953,98.972770690918,98.8546905517578,99.4403915405273,98.9113235473633,99.2819671630859,98.7614517211914,98.9811782836914,99.0271987915039,99.4965896606445,99.1649627685547,99.2057495117188,99.5932312011719,99.3693237304688,98.9040298461914,99.4299774169922,98.1308364868164,98.8705368041992,99.11881192525227,99.11881192525227,
Fiji,FJI,96.03624981289798,96.03624981289798,96.03624981289798,96.03624981289798,96.03624981289798,96.03624981289798,96.03624981289798,96.03624981289798,96.03624981289798,96.03624981289798,96.03624981289798,96.03624981289798,96.03624981289798,96.03624981289798,96.03624981289798,96.03624981289798,96.03624981289798,96.03624981289798,96.03624981289798,96.03624981289798,95.1117782592773,94.5505065917969,96.03624981289798,94.3197784423828,93.763801574707,98.6044082641602,99.4241790771484,96.03624981289798,96.03624981289798,96.03624981289798,96.03624981289798,96.03624981289798,99.6576080322266,96.03624981289798,97.9828567504883,98.0994873046875,95.96875,97.7196884155273,96.03624981289798,94.3844680786133,89.2970428466797,93.7890930175781,97.1725997924805,96.03624981289798,98.5021591186523,96.03624981289798,98.0629806518555,96.03624981289798,91.4301834106445,92.46044921875,96.03624981289798,93.5877532958984,96.5617370605469,94.7482273765172,94.8848801329219,98.7631072998047,97.039897039897,98.2026901669759,96.03624981289798,96.03624981289798,98.8886337280273,96.03624981289798,96.03624981289798,96.03624981289798,96.03624981289798,96.03624981289798,
"Micronesia, Fed. Sts.",FSM,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,85.71579467129561,92.9957850812333,91.1497111516495,85.220883207739,83.8524627685547,81.7823339542934,88.6977918845906,85.1190476880747,80.3361305908653,84.1413306146693,86.3712389044906,86.3327693593665,82.5900508500205,85.71579467129561,
Gabon,GAB,65.85305822463263,65.85305822463263,65.85305822463263,65.85305822463263,65.85305822463263,65.85305822463263,65.85305822463263,65.85305822463263,65.85305822463263,65.85305822463263,65.85305822463263,65.85305822463263,47.884651184082,46.6155014038086,65.85305822463263,70.8857116699219,71.6049423217773,67.8037490844727,67.0565032958984,73.4956665039062,72.0488510131836,73.8757019042969,75.9361419677734,77.0683822631836,66.8932571411133,65.85305822463263,65.85305822463263,62.6794281005859,61.7855491638184,61.8082008361816,65.85305822463263,65.85305822463263,58.1288604736328,65.85305822463263,65.85305822463263,60.878849029541,63.195499420166,64.2881317138672,65.85305822463263,65.85305822463263,65.85305822463263,65.85305822463263,70.3509979248047,68.6296463012695,65.85305822463263,65.85305822463263,65.85305822463263,65.85305822463263,65.85305822463263,65.85305822463263,65.85305822463263,65.85305822463263,65.85305822463263,65.85305822463263,65.85305822463263,65.85305822463263,65.85305822463263,65.85305822463263,65.85305822463263,65.85305822463263,65.85305822463263,65.85305822463263,65.85305822463263,65.85305822463263,65.85305822463263,65.85305822463263,
United Kingdom,GBR,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,98.979377746582,98.6770782470703,98.5702896118164,98.5397262573242,98.98443857828777,99.6257705688477,99.5143890380859,98.98443857828777,98.98443857828777,98.98443857828777,98.98443857828777,
Georgia,GEO,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,98.8683776855469,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,96.7624461517964,91.3962695400188,85.5413964711205,93.14212246212065,93.14212246212065,93.14212246212065,93.14212246212065,
Ghana,GHA,64.6907006676955,64.6907006676955,64.6907006676955,64.6907006676955,64.6907006676955,64.6907006676955,64.6907006676955,64.6907006676955,64.6907006676955,64.6907006676955,64.6907006676955,54.6228294372559,49.0999794006348,64.6907006676955,39.8883514404297,40.4802093505859,42.1707191467285,44.0186309814453,44.7061309814453,45.0538291931152,46.4681015014648,48.1982612609863,64.6907006676955,64.6907006676955,64.6907006676955,64.6907006676955,64.6907006676955,64.6907006676955,64.6907006676955,64.6907006676955,64.6907006676955,50.5046310424805,55.8237991333008,64.6907006676955,64.6907006676955,64.6907006676955,64.6907006676955,64.6907006676955,64.6907006676955,58.1994209289551,61.4718399047852,59.0551910400391,60.3542900085449,65.6180572509766,59.146411895752,67.3350982666016,66.0671768188477,71.6722183227539,78.7082138061523,78.5041275024414,64.6907006676955,84.3665775192974,64.6907006676955,89.4486999511719,87.8663170989957,92.9072099216464,64.6907006676955,88.0825803858208,88.6767509622316,93.7822020893026,64.6907006676955,64.6907006676955,93.1138641543713,64.6907006676955,64.6907006676955,64.6907006676955,
Gibraltar,GIB,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,96.0869565217391,
Guinea,GIN,27.19958422978719,27.19958422978719,27.19958422978719,27.19958422978719,27.19958422978719,27.19958422978719,27.19958422978719,27.19958422978719,27.19958422978719,27.19958422978719,27.19958422978719,27.19958422978719,27.19958422978719,27.19958422978719,27.19958422978719,27.19958422978719,27.19958422978719,27.19958422978719,27.19958422978719,27.19958422978719,27.19958422978719,27.19958422978719,27.19958422978719,27.19958422978719,10.0212202072144,8.76955986022949,8.37366962432861,7.56772994995117,5.88665008544922,5.97898006439209,8.27427959442139,8.58526992797852,8.61124992370605,9.69727039337158,10.6744403839111,10.0121603012085,27.19958422978719,27.19958422978719,14.3665399551392,16.832540512085,19.8574409484863,22.2197799682617,26.0772094726562,28.5747699737549,36.7757911682129,42.4262809753418,47.6550102233887,48.7111396789551,42.6953392028809,47.4654388427734,46.3793106079102,27.19958422978719,54.4837684631348,55.417308807373,57.5045394897461,27.19958422978719,53.3673286437988,27.19958422978719,27.19958422978719,27.19958422978719,52.7255096435547,27.19958422978719,27.19958422978719,27.19958422978719,27.19958422978719,27.19958422978719,
"Gambia, The",GMB,43.92924495572279,43.92924495572279,43.92924495572279,43.92924495572279,43.92924495572279,43.92924495572279,43.92924495572279,43.92924495572279,43.92924495572279,43.92924495572279,43.92924495572279,10.0049800872803,10.9242401123047,10.7430295944214,10.9164400100708,12.8868999481201,11.7219200134277,9.39908027648926,13.59494972229,13.2303104400635,14.5409202575684,15.0931396484375,16.5199298858643,18.0117607116699,21.8711109161377,24.1591892242432,27.022819519043,29.7830009460449,43.92924495572279,27.3202991485596,43.92924495572279,43.92924495572279,28.2610397338867,27.9766292572021,26.1109600067139,29.460470199585,36.0002593994141,32.29541015625,43.92924495572279,51.3811492919922,51.6139488220215,53.0072593688965,51.1952590942383,55.2006912231445,55.1017608642578,54.296199798584,53.4879608154297,60.4315299987793,68.124397277832,43.92924495572279,62.1224517822266,59.3119524154007,60.568397720076,63.2912379170564,63.9548670873972,65.1645797405713,66.7812854373194,43.92924495572279,73.3799869644266,79.3517723942174,82.6700154559505,85.7232724184569,87.3405329335822,87.6138217410648,90.4323827046918,93.1375003477148,
Guinea-Bissau,GNB,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,6.95052003860474,3.87853002548218,7.13270998001099,7.46796989440918,6.65142011642456,7.51115989685059,12.525785827636716,12.525785827636716,5.60731983184815,3.87469005584717,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,20.3668994903564,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,55.8166389465332,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,12.525785827636716,
Equatorial Guinea,GNQ,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,35.2534599304199,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,31.6652698516846,32.46534805297851,32.46534805297851,22.1085700988769,32.46534805297851,31.2233905792236,32.46534805297851,32.46534805297851,30.056640625,32.703498840332,35.485279083252,35.1318817138672,36.9576187133789,32.46534805297851,32.46534805297851,34.06787109375,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,32.46534805297851,
